# VPB data pack - plain TSV, one entry per line. Review it in a diff; that is the point.
# 'vars' = pipe-separated  creator.name:version:exact  (version-less key, lowercased;
#          exact=1 came from look-a-pedia var_file, 0 was derived from the VaM Hub).
#          Whitespace-stripped alias keys are derived at load time, not stored.
# 'tags' = pipe-separated  ns:tag  where ns is hub | lap | meta (split on the FIRST colon).
# 'ident_key' = SPACE-separated  creator|name  keys (the key itself contains a pipe).
# Entries with an empty 'vars' cell ship anyway: they cost nothing until a var name exists.
#pack_id=lookapedia
#pack_format_version=3
#pack_version=2026.09.04+950495cb
#built_date=2026-09-04
#source_url=https://look-a-pedia.netlify.app/?tab=database
#attribution=Look-A-Pedia community database (look-a-pedia.netlify.app)
#entry_count=3892
#content_hash=950495cb221388dd460065976fa6f2a20cc54c55e1b5a25c8e7f51cf881b0a86
entry_id	src_id	subject	title	creator	category	pay_type	resource_id	link	first_release	last_update	vars	tags	ident_key
23	e1b2557b-cd88-4257-9700-df9f6682598a	Abigail Marston [Red Dead Redemption]	Abigail Roberts Marston Red Dead Redemption 2	PixelPorts	Gaming	Free		https://hub.virtamate.com/resources/abigail-roberts-marston-red-dead-redemption-2.51857/	2024-10-30	2024-12-29	pixelports.abigail_roberts_marston_red_dead_redemption_2:1:1	hub:female character|hub:red dead redemption 2|hub:video game character|meta:category:gaming|meta:looks:abigail marston [red dead redemption]|meta:type:free	pixelports|abigail pixelports|abigailroberts pixelports|abigailrobertsmarston pixelports|abigailrobertsmarstonred pixelports|abigailrobertsmarstonreddead pixelports|abigailrobertsmarstonreddeadredemption2
24	37a4b7fa-8b3f-4562-b56b-c2b0839ce949	Abigail Shapiro	ABBI25 / Rework	vecterror	Celebrities							meta:category:celebrities|meta:looks:abigail shapiro	vecterror|abbi25 vecterror|abbi25rework
25	8aba0491-8688-4cdd-9d9d-58dc453a449f	Abigail Shapiro	ABBI25 / Rework	Trace	Celebrities	Paid						meta:category:celebrities|meta:looks:abigail shapiro|meta:type:paid	trace|abbi25 trace|abbi25rework
26	052e902f-12d8-4fab-b28c-55e9d4607c1c	Abigail Shapiro	Abby Shap Lookalike	AnonChunk	Celebrities	Free	25697	https://hub.virtamate.com/resources/abby-shap-lookalike.25697/	2022-11-11	2022-11-11	anonymous chunk.abby_s_v1:1:1	hub:look|hub:lookalike|hub:lookalikes|hub:looks|meta:category:celebrities|meta:looks:abigail shapiro|meta:type:free	anonchunk|abby anonchunk|abbyshap anonchunk|abbyshaplookalike
27	d544813e-8e10-4187-9df8-9bf02e35ddd5	Abigail Shapiro	Appie Sabiro	whatsupbrody	Celebrities	Paid		https://hub.virtamate.com/resources/appie-sabiro.50652/	2024-09-21	2024-09-21		hub:beautiful|hub:big boobs|hub:model|hub:momma|hub:mommy|hub:wife|hub:wife material|meta:category:celebrities|meta:looks:abigail shapiro|meta:type:paid	whatsupbrody|appie whatsupbrody|appiesabiro
28	0a346c3a-4b01-49aa-9316-5724201149b2	Abigail Shapiro	ICeleb - Babby Sista	mandazi39	Celebrities	Free		https://hub.virtamate.com/resources/iceleb-babby-sista.58016/	2025-05-31	2025-05-31	mandazi39.iceleb-babbysista:1:1	hub:big breasts|hub:boobs|hub:jewish|hub:political|hub:ripped top|hub:short hair|hub:tank top|hub:tight jeans|hub:white girl|meta:category:celebrities|meta:looks:abigail shapiro|meta:type:free	mandazi39|iceleb mandazi39|icelebbabby mandazi39|icelebbabbysista
29	4d148a3e-d4e4-4885-8d50-90464a9f6d35	Abigail Shapiro	MEME OF THE MONTH /request	vecterror	Celebrities	Paid		https://hub.virtamate.com/resources/meme-of-the-month-request.17107/	2022-04-04	2022-04-04		meta:category:celebrities|meta:looks:abigail shapiro|meta:type:paid	vecterror|meme vecterror|memeof vecterror|memeofthe vecterror|memeofthemonth vecterror|memeofthemonthrequest
30	dc8b5e01-67e0-495f-9605-873478e9b0f3	Abigail Shapiro	Shapira	GilgameshVR	Celebrities	Paid	65336	https://hub.virtamate.com/resources/shapira.65336/	2026-03-18	2026-03-22		hub:big tits|hub:inlfuencer|hub:political|hub:pregnant|hub:youtuber|meta:category:celebrities|meta:looks:abigail shapiro|meta:type:paid	gilgameshvr|shapira
31	a87ebb57-6129-4a99-8bd9-dc094d95932a	Ada Wong [Resident Evil]	Ada	dnaddr	Gaming	Free		https://hub.virtamate.com/resources/ada.46808/	2024-05-17	2024-05-17	dnaddr.ada_p_24_4_28:1:1	hub:ada|hub:goddess|hub:resident evil|hub:royal sister|hub:short hair|meta:category:gaming|meta:looks:ada wong [resident evil]|meta:type:free	dnaddr|ada
32	c512e0f3-fe33-4b3a-81ff-18af70f0dcdd	Ada Wong [Resident Evil]	Ada  RE4	XNPVV	Gaming	Paid		https://hub.virtamate.com/resources/ada-re4.54221/	2025-01-17	2025-01-17		hub:ada wong|hub:re4|hub:xnpvv|meta:category:gaming|meta:looks:ada wong [resident evil]|meta:type:paid	xnpvv|ada xnpvv|adare4
33	df14ad41-f2ae-4e92-bed7-7946710c98fd	Ada Wong [Resident Evil]	ADA Remake FUTA SET	czgt959000	Gaming	Paid		https://hub.virtamate.com/resources/ada-remake-futa-set.36564/	2023-07-08	2023-07-08		hub:appearance|hub:futa clothes|hub:futa clothing|hub:futa look|hub:look|meta:category:gaming|meta:looks:ada wong [resident evil]|meta:type:paid	czgt959000|ada czgt959000|adaremake czgt959000|adaremakefuta czgt959000|adaremakefutaset
34	dc2c8e64-8963-4540-95a7-32a9629dc3b3	Ada Wong [Resident Evil]	ADA Remake SET 1.2	czgt959000	Gaming	Paid		https://hub.virtamate.com/resources/ada-remake-set-1-2.35700/	2023-06-19	2023-07-08		hub:appearance|hub:asset|hub:clothes set|hub:clothing|hub:look|meta:category:gaming|meta:looks:ada wong [resident evil]|meta:type:paid	czgt959000|ada czgt959000|adaremake czgt959000|adaremakeset czgt959000|adaremakeset1 czgt959000|adaremakeset12
35	3a1098aa-a275-4c6a-9bf7-fc8c65709688	Ada Wong [Resident Evil]	ADA Remake SET 2	czgt959000	Gaming	Paid		https://hub.virtamate.com/resources/ada-remake-set-2.36329/	2023-07-03	2023-07-09		meta:category:gaming|meta:looks:ada wong [resident evil]|meta:type:paid	czgt959000|ada czgt959000|adaremake czgt959000|adaremakeset czgt959000|adaremakeset2
36	b2f2cfab-509e-42fe-a0ce-f9ca73a5860c	Ada Wong [Resident Evil]	ADA SET 2 and Appearance 1.2	czgt959000	Gaming	Paid		https://hub.virtamate.com/resources/ada-set-2-and-appearance-1-2.19440/	2022-06-05	2022-06-05		meta:category:gaming|meta:looks:ada wong [resident evil]|meta:type:paid	czgt959000|ada czgt959000|adaset czgt959000|adaset2 czgt959000|adaset2and czgt959000|adaset2andappearance czgt959000|adaset2andappearance12
37	327f2b4d-1290-4c99-bd52-24caf448d45c	Ada Wong [Resident Evil]	Ada VIP	Shaper	Gaming	Free		https://hub.virtamate.com/resources/ada-vip.27576/	2022-12-23	2024-08-31	shapers.adavip:3:1	hub:ada|hub:adawong|hub:bad girl|meta:category:gaming|meta:looks:ada wong [resident evil]|meta:type:free	shaper|ada shaper|adavip
38	91ce2a94-2e97-4bfc-88ad-59501d73ebaa	Ada Wong [Resident Evil]	Ada Wing	Ramsess	Gaming	Paid	67273	https://hub.virtamate.com/resources/ada-wing.67273/	2026-06-06	2026-06-06		hub:ada|hub:ada wong|hub:resident evil|lap:game character|lap:video game character|meta:category:gaming|meta:looks:ada wong [resident evil]|meta:type:paid	ramsess|ada ramsess|adawing
39	74fef48c-a35c-473c-a24e-06db43392df4	Ada Wong [Resident Evil]	Ada Wong	Caelryn	Celebrities	Paid		https://hub.virtamate.com/resources/ada-wong.65650/	2026-03-30	2026-03-30		hub:babe|hub:gaming|hub:resident evil|hub:thicc|meta:category:celebrities|meta:looks:ada wong [resident evil]|meta:type:paid	caelryn|ada caelryn|adawong
40	ca2e7340-786f-4c9f-961a-5417eb56ff08	Ada Wong [Resident Evil]	Ada Wong	NoOC	Celebrities	Paid					nooc.ada:1:1	meta:category:celebrities|meta:looks:ada wong [resident evil]|meta:type:paid	nooc|ada nooc|adawong
41	489d20f3-8857-4033-8443-97a65ed27f9e	Ada Wong [Resident Evil]	Ada Wong - RE2 Remake	Skynet	Gaming	Paid	61625	https://hub.virtamate.com/resources/ada-wong-re2-remake.61625/	2025-10-16	2025-10-16		hub:ada wong|hub:asian|hub:biohazard|hub:game character|hub:game port|hub:milf|hub:resident evil 2 remake|meta:category:gaming|meta:looks:ada wong [resident evil]|meta:type:paid	skynet|ada skynet|adawong skynet|adawongre2 skynet|adawongre2remake
42	7f73ccc8-fd0e-400b-b2a1-4fba1e508c6b	Ada Wong [Resident Evil]	ADA Wong FUTA SET	czgt959000	Gaming	Paid		https://hub.virtamate.com/resources/ada-wong-futa-set.21380/	2022-07-27	2022-07-27		hub:futa|hub:futa clothes|hub:futa clothing|hub:futa high heels|hub:futa look|meta:category:gaming|meta:looks:ada wong [resident evil]|meta:type:paid	czgt959000|ada czgt959000|adawong czgt959000|adawongfuta czgt959000|adawongfutaset
43	af5cf22e-b32d-40ff-8994-6ec89a69b8f8	Ada Wong [Resident Evil]	Ada Wong RE2 (Thicc Ver.)	Kintaroe	Gaming	Free		https://hub.virtamate.com/resources/ada-wong-re2-thicc-ver.26714/	2022-12-05	2025-01-25	kintaroe.aderwrong:1:1	hub:ada|hub:adawong|hub:re2|hub:resident evil|hub:wong|meta:category:gaming|meta:looks:ada wong [resident evil]|meta:type:free	kintaroe|ada kintaroe|adawong kintaroe|adawongre2 kintaroe|adawongre2thicc kintaroe|adawongre2thiccver
44	632b4109-dbf1-4d77-8ef4-f4641b66d992	Ada Wong [Resident Evil]	Ada Wong Resident Evil 4 Remake	PixelPorts	Gaming	Free		https://hub.virtamate.com/resources/ada-wong-resident-evil-4-remake.36525/	2023-07-07	2024-02-28	pixelports.ada_wong_resident_evil_4_remake:1:1	hub:port|hub:resident evil 4|hub:video game character|meta:category:gaming|meta:looks:ada wong [resident evil]|meta:type:free	pixelports|ada pixelports|adawong pixelports|adawongresident pixelports|adawongresidentevil pixelports|adawongresidentevil4 pixelports|adawongresidentevil4remake
45	dcb5ab1d-c196-43ef-a442-6df4cc01cc98	Ada Wong [Resident Evil]	ADA Wong SET 1	czgt959000	Gaming	Paid		https://hub.virtamate.com/resources/ada-wong-set-1.18936/	2022-05-22	2022-05-23		hub:clothes|hub:look|meta:category:gaming|meta:looks:ada wong [resident evil]|meta:type:paid	czgt959000|ada czgt959000|adawong czgt959000|adawongset czgt959000|adawongset1
46	af074703-3c59-4b24-99a4-a38237eb20f6	Ada Wong [Resident Evil]	ADA Wong SET4~~~Update appearance 1.3	czgt959000	Gaming	Paid		https://hub.virtamate.com/resources/ada-wong-set4-update-appearance-1-3.20961/	2022-07-16	2022-07-16		hub:appearance|hub:clothes|hub:look|meta:category:gaming|meta:looks:ada wong [resident evil]|meta:type:paid	czgt959000|ada czgt959000|adawong czgt959000|adawongset4 czgt959000|adawongset4update czgt959000|adawongset4updateappearance czgt959000|adawongset4updateappearance13
47	e10dab5d-0b5a-45bf-8cb7-4cd5cf06b028	Ada Wong [Resident Evil]	Ada Wong V7 - RE4 Remake	Skynet	Gaming	Paid		https://hub.virtamate.com/resources/ada-wong-v7-re4-remake.51795/	2024-10-28	2025-12-03		hub:ada|hub:ada wong|hub:asian|hub:game character|hub:look a like|hub:re4|hub:remake|hub:resident evil|hub:wong|meta:category:gaming|meta:looks:ada wong [resident evil]|meta:type:paid	skynet|ada skynet|adawong skynet|adawongv7 skynet|adawongv7re4 skynet|adawongv7re4remake
48	eed8f853-f52f-4663-a7a1-df0e6663213d	Ada Wong [Resident Evil]	Ada Wong | Resident Evil 4 Remake / Enlarged breasts and buttocks	jell	Gaming	Paid	65598	https://hub.virtamate.com/resources/ada-wong-resident-evil-4-remake-enlarged-breasts-and-buttocks.65598/	2026-03-28	2026-03-28		meta:category:gaming|meta:looks:ada wong [resident evil]|meta:type:paid	jell|ada jell|adawong jell|adawongresident jell|adawongresidentevil jell|adawongresidentevil4 jell|adawongresidentevil4remakeenlargedbreastsandbuttocks
49	2e900dd0-b5db-4fd4-84a2-c2257c06ca50	Ada Wong [Resident Evil]	Ada-Resident Evil 4 Remake	URthe1	Gaming	Free		https://hub.virtamate.com/resources/ada-resident-evil-4-remake.32046/	2023-03-26	2023-03-26	urthe1.ada:1:1	meta:category:gaming|meta:looks:ada wong [resident evil]|meta:type:free	urthe1|ada urthe1|adaresident urthe1|adaresidentevil urthe1|adaresidentevil4 urthe1|adaresidentevil4remake
50	b0c25646-67c0-4fa8-b820-fdba4d106de4	Ada Wong [Resident Evil]	Li bing / Ada V3	bamair1984	Gaming	Paid		https://hub.virtamate.com/resources/li-bing-ada-v3.54919/	2025-02-09	2025-02-09		hub:actress|hub:celebrity|hub:china|meta:category:gaming|meta:looks:ada wong [resident evil]|meta:type:paid	bamair1984|libing bamair1984|libingada bamair1984|libingadav3
51	a61ec7db-05f4-42d4-a00f-90d9f7fdd877	Ada Wong [Resident Evil]	Paid Clothing ADA Wong SET 3	czgt959000	Gaming	Paid		https://hub.virtamate.com/resources/ada-wong-set-3.20177/	2022-06-26	2022-06-26		hub:clothes|hub:clothes set|meta:category:gaming|meta:looks:ada wong [resident evil]|meta:type:paid	czgt959000|paid czgt959000|paidclothing czgt959000|paidclothingada czgt959000|paidclothingadawong czgt959000|paidclothingadawongset czgt959000|paidclothingadawongset3
52	4b1d618f-3945-4194-8a1c-b99ce9484506	Ada Wong [Resident Evil]	Paid Scenes RES - Full Version	Shaper	Gaming	Paid		https://hub.virtamate.com/resources/res-full-version.51079/	2025-04-04	2025-04-04		hub:jill valentine|hub:resident evil 3|meta:category:gaming|meta:looks:ada wong [resident evil]|meta:type:paid	shaper|paid shaper|paidscenes shaper|paidscenesres shaper|paidscenesresfull shaper|paidscenesresfullversion
53	9cd268d9-6c79-41e2-aeb6-ee617683d8da	Ada Wong [Resident Evil]	Paid Scenes ResidentEvil Boss Battle	Feel	Gaming	Paid		https://hub.virtamate.com/resources/residentevil-boss-battle.48476/	2024-07-08	2024-10-07		hub:battle|hub:residentevil|meta:category:gaming|meta:looks:ada wong [resident evil]|meta:type:paid	feel|paid feel|paidscenes feel|paidscenesresidentevil feel|paidscenesresidentevilboss feel|paidscenesresidentevilbossbattle
54	97a46e7b-ec88-480b-8526-b8734e9b5e9a	Ada Wong [Resident Evil]	Scenes H-Virus vol.2	Nobis	Gaming	Free		https://hub.virtamate.com/resources/h-virus-vol-2.43514/	2024-02-06	2024-02-06	nobis.h-virus_vol_2:1:1	hub:ada|hub:ada wong|hub:h-virus|hub:h-virus vol.2|hub:jill|hub:jill valentine|hub:nobis|hub:resident evil|hub:werewolf|hub:zombie|meta:category:gaming|meta:looks:ada wong [resident evil]|meta:type:free	nobis|scenes nobis|scenesh nobis|sceneshvirus nobis|sceneshvirusvol nobis|sceneshvirusvol2
55	3fff7fa0-2fa0-4308-ad6c-da72903df460	Addison Rae	Abbison R	agoodguy	Celebrities	Paid		https://hub.virtamate.com/resources/abbison-r.46929/	2024-05-21	2024-05-21		hub:agoogguy|hub:mcp|meta:category:celebrities|meta:looks:addison rae|meta:type:paid	agoodguy|abbison agoodguy|abbisonr
56	0b1c087c-6e2b-4579-820a-4cba9ef58e1f	Addison Rae	AddisonR_V1	BooGoo	Celebrities							meta:category:celebrities|meta:looks:addison rae	boogoo|addisonr boogoo|addisonrv1
57	25a9184d-3b84-4281-8c85-1d2bfac2c1bb	Addison Rae	Addition Ray	boyavam	Celebrities	Paid		https://hub.virtamate.com/resources/addition-ray.15953/	2022-03-03	2022-03-03		hub:lookalike|hub:tiktok|meta:category:celebrities|meta:looks:addison rae|meta:type:paid	boyavam|addition boyavam|additionray
58	b0062def-501e-471c-8533-3cdf0f84d878	Addison Rae	Addition Ray	whatsupbrody	Celebrities	Paid		https://hub.virtamate.com/resources/addition-ray.45097/	2024-03-27	2024-03-27		hub:babe|hub:beautiful|hub:beauty|hub:brunette|hub:caucasian|hub:dancer|hub:internet babe|hub:internet model|hub:model|hub:pretty|meta:category:celebrities|meta:looks:addison rae|meta:type:paid	whatsupbrody|addition whatsupbrody|additionray
59	37d98078-d568-40b9-9081-f57dd31148b5	Addison Rae	Arison R	agoodguy	Celebrities	Paid	61558	https://hub.virtamate.com/resources/arison-r.61558/	2025-10-12	2025-10-12		hub:arison r|meta:category:celebrities|meta:looks:addison rae|meta:type:paid	agoodguy|arison agoodguy|arisonr
60	5e81a0dd-bf18-4ff5-9886-eb93f21d88da	Addison Rae	Edition Ray	boyavam	Celebrities	Paid	65206	https://hub.virtamate.com/resources/edition-ray.65206/	2026-03-13	2026-03-13		hub:instagram|hub:lookalike|hub:singer|hub:tiktok|meta:category:celebrities|meta:looks:addison rae|meta:type:paid	boyavam|edition boyavam|editionray
